Datos de la Caravaca para el año 2018,,,,,,,,,,,,
Fecha,NO (µg/m³N),NO2 (µg/m³N),SO2 (µg/m³N),O3 (µg/m³N),TMP (ºC),HR (% H.R.),NOX (µg/m³N),DD (grados),PRB (mb),RS (W/m³),VV (m/s),PM10 (µg/m³N)
16 jul. 2018,4,4,,82,21,45,9,246,932,1,1,16
16 jul. 2018,4,4,,79,21,48,10,220,932,1,1,15
16 jul. 2018,4,4,,77,20,50,10,170,932,1,1,15
16 jul. 2018,4,5,,76,19,53,11,221,933,1,1,14
16 jul. 2018,4,5,,75,19,55,10,222,933,9,1,15
16 jul. 2018,4,6,,71,19,54,12,140,933,73,0,19
16 jul. 2018,4,6,,83,22,45,11,210,934,441,1,20
16 jul. 2018,4,5,,88,24,37,11,201,934,670,1,13
16 jul. 2018,4,5,,93,27,29,10,173,935,863,1,7
16 jul. 2018,4,4,,99,29,24,10,179,935,1022,1,6
16 jul. 2018,4,4,,102,31,20,10,134,935,1105,1,8
16 jul. 2018,4,4,,101,31,19,9,87,934,1123,1,16
16 jul. 2018,4,4,,101,32,17,10,96,934,1085,1,6
16 jul. 2018,4,4,,103,33,15,10,83,933,981,1,6
16 jul. 2018,4,4,,104,33,15,9,75,933,821,1,7
16 jul. 2018,4,4,,104,33,15,9,68,933,617,1,8
16 jul. 2018,4,4,,106,32,16,9,77,933,390,1,9
16 jul. 2018,4,4,,104,31,20,10,169,933,176,1,30
16 jul. 2018,4,6,,100,28,29,11,234,933,9,1,45
16 jul. 2018,4,6,,92,26,31,11,253,934,1,1,27
17 jul. 2018,4,6,,88,25,32,11,245,934,1,1,22
17 jul. 2018,4,5,,93,24,31,10,251,934,1,1,15
17 jul. 2018,4,5,,95,24,30,11,70,934,1,1,15
17 jul. 2018,4,6,,85,22,35,12,244,934,1,0,13
17 jul. 2018,4,6,,87,21,36,12,137,933,1,0,11
17 jul. 2018,4,6,,86,20,37,11,185,933,1,0,12
17 jul. 2018,4,5,,89,19,40,11,174,933,1,0,11
17 jul. 2018,4,8,,82,19,41,13,58,933,1,0,15
17 jul. 2018,4,8,,82,20,40,14,133,933,9,0,14
17 jul. 2018,4,12,,64,20,41,18,101,934,80,0,23
17 jul. 2018,4,10,,72,23,36,16,189,934,412,0,37
17 jul. 2018,4,8,,78,27,27,14,141,935,638,1,31
17 jul. 2018,3,6,,88,30,21,11,116,935,831,1,24
17 jul. 2018,3,6,,97,31,24,11,94,935,972,1,31
17 jul. 2018,4,5,,107,32,22,11,86,935,1062,1,24
17 jul. 2018,4,5,,120,33,21,11,94,934,1085,1,27
17 jul. 2018,3,6,,124,33,18,11,98,933,1047,1,24
17 jul. 2018,4,5,,123,35,14,10,134,933,948,1,20
17 jul. 2018,4,4,,126,34,15,10,162,933,791,1,24
17 jul. 2018,4,5,,121,31,24,11,79,932,580,2,33
17 jul. 2018,4,4,,117,30,29,10,71,932,354,1,28
17 jul. 2018,4,5,,115,28,31,11,89,932,151,1,24
17 jul. 2018,3,6,,106,26,34,11,97,932,16,1,21
17 jul. 2018,4,6,,96,24,38,12,70,933,1,0,19
18 jul. 2018,4,6,,89,22,43,12,83,933,1,0,16
18 jul. 2018,4,5,,86,21,46,11,261,932,1,0,14
18 jul. 2018,4,5,,84,20,45,11,197,932,1,0,34
18 jul. 2018,4,5,,81,20,45,10,195,932,1,0,14
18 jul. 2018,4,4,,83,19,46,10,155,932,1,0,13
18 jul. 2018,3,5,,81,19,46,10,214,931,1,0,12
18 jul. 2018,3,4,,86,19,46,9,169,931,1,0,10
18 jul. 2018,3,6,,81,18,46,11,91,931,1,0,10
18 jul. 2018,4,5,,79,18,48,11,69,931,14,0,14
18 jul. 2018,4,6,,75,19,47,12,147,932,101,0,21
18 jul. 2018,3,7,,84,23,41,12,148,933,353,0,24
18 jul. 2018,4,6,,98,26,35,12,118,934,597,1,24
18 jul. 2018,3,5,,109,28,32,10,112,934,811,1,21
18 jul. 2018,4,5,,113,30,30,10,130,934,966,1,19
18 jul. 2018,4,5,,115,32,26,11,141,933,1052,1,18
18 jul. 2018,4,4,,116,32,26,9,126,933,1078,1,18
18 jul. 2018,3,5,,123,33,26,10,89,932,1044,1,16
18 jul. 2018,3,5,,141,32,28,10,71,932,945,1,23
18 jul. 2018,3,5,,141,32,29,10,75,931,781,1,24
18 jul. 2018,4,5,,135,32,32,10,70,932,579,1,24
18 jul. 2018,4,4,,126,31,34,10,87,932,369,1,24
18 jul. 2018,3,5,,116,30,38,10,90,932,158,1,31
18 jul. 2018,3,6,,108,27,47,11,119,932,10,1,33
18 jul. 2018,3,5,,104,25,58,10,222,932,1,1,39
19 jul. 2018,3,5,,98,24,62,10,225,932,1,1,29
19 jul. 2018,4,5,,90,23,65,10,232,932,1,1,27
19 jul. 2018,4,5,,77,21,70,10,250,932,1,0,22
19 jul. 2018,4,5,,77,20,71,10,214,932,1,0,18
19 jul. 2018,4,5,,70,19,74,11,88,931,1,0,22
19 jul. 2018,3,5,,76,19,72,10,279,931,1,0,20
19 jul. 2018,4,5,,81,19,73,10,300,931,1,1,21
19 jul. 2018,3,5,,80,18,72,10,249,931,1,0,18
19 jul. 2018,4,5,,77,18,71,11,110,931,16,0,18
19 jul. 2018,4,11,,60,20,62,16,136,932,104,0,26
19 jul. 2018,4,12,,70,23,55,18,153,932,356,0,48
19 jul. 2018,4,8,,92,27,44,14,107,933,596,1,30
19 jul. 2018,4,6,,105,29,39,12,120,933,803,1,36
19 jul. 2018,4,5,,108,32,37,11,115,933,959,1,32
19 jul. 2018,3,6,,110,33,34,11,87,933,1047,1,27
19 jul. 2018,3,5,,113,34,31,10,113,932,1063,1,27
19 jul. 2018,4,5,,119,34,32,11,70,932,1009,1,30
19 jul. 2018,3,6,,138,34,32,11,74,931,893,1,36
19 jul. 2018,4,5,,142,34,35,11,83,931,749,1,41
19 jul. 2018,3,5,,137,33,40,10,74,931,533,1,43
19 jul. 2018,4,5,,125,31,44,11,62,931,301,1,39
19 jul. 2018,3,6,,119,29,51,11,59,931,99,1,38
19 jul. 2018,4,7,,110,28,56,12,51,931,11,1,38
19 jul. 2018,3,7,,94,26,60,13,165,931,1,1,38
20 jul. 2018,3,7,,91,26,58,12,231,932,1,1,34
20 jul. 2018,3,7,,93,24,60,12,226,932,1,1,29
20 jul. 2018,3,6,,82,23,63,12,79,931,1,0,26
20 jul. 2018,4,6,,78,22,63,11,149,931,1,0,23
20 jul. 2018,4,6,,72,22,65,12,201,931,1,0,24
20 jul. 2018,3,7,,65,22,65,12,133,930,1,0,27
20 jul. 2018,3,6,,72,21,64,11,100,930,1,0,22
20 jul. 2018,4,6,,69,20,66,12,296,930,1,1,25
20 jul. 2018,3,6,,77,21,66,11,246,930,9,0,27
20 jul. 2018,3,9,,63,21,65,15,183,931,60,1,38
20 jul. 2018,4,10,,65,23,55,16,189,931,198,1,52
20 jul. 2018,4,9,,83,26,45,15,98,931,457,1,31
20 jul. 2018,4,9,,93,30,34,15,148,932,750,1,34
20 jul. 2018,4,7,,110,33,22,13,95,932,961,,20
20 jul. 2018,4,7,,118,35,17,12,98,929,1054,,31
20 jul. 2018,4,6,,119,35,16,12,82,928,1078,,27
20 jul. 2018,3,5,,125,35,20,11,81,930,808,,32
20 jul. 2018,3,6,,143,33,26,12,70,930,467,,32
20 jul. 2018,3,6,,150,34,31,12,78,929,641,,47
20 jul. 2018,4,6,,141,34,33,12,79,929,568,,40
20 jul. 2018,3,6,,136,33,34,11,67,928,375,,40
20 jul. 2018,3,7,,130,32,39,12,59,929,173,,39
20 jul. 2018,4,9,,117,28,47,14,91,929,7,,34
20 jul. 2018,3,6,,112,28,20,11,269,929,1,,5
21 jul. 2018,3,4,,106,27,19,9,272,930,1,,8
21 jul. 2018,3,4,,100,27,22,9,243,930,1,,11
21 jul. 2018,3,8,,85,24,26,13,135,930,1,,13
21 jul. 2018,3,6,,85,23,30,11,226,930,1,,13
21 jul. 2018,3,5,,82,23,33,10,168,930,1,,10
21 jul. 2018,3,5,,80,22,33,10,167,929,1,,9
21 jul. 2018,3,4,,84,22,34,9,161,929,1,,8
21 jul. 2018,3,5,,74,20,39,10,119,929,1,,10
21 jul. 2018,3,5,,72,19,42,10,158,930,7,,13
21 jul. 2018,3,6,,75,21,42,11,150,930,66,,21
21 jul. 2018,3,7,,78,25,35,12,134,931,430,,29
21 jul. 2018,4,7,,93,28,30,13,107,932,656,,29
21 jul. 2018,3,6,,97,31,25,11,75,932,854,,17
21 jul. 2018,3,5,,99,31,24,10,58,932,1004,,16
21 jul. 2018,3,5,,107,32,25,10,76,932,1090,,22
21 jul. 2018,3,6,,113,33,25,11,88,931,1106,,21
21 jul. 2018,3,6,,116,33,30,11,76,930,1054,,29
21 jul. 2018,3,5,,116,33,32,10,86,930,949,,30
21 jul. 2018,3,5,,116,31,41,10,69,929,786,,45
21 jul. 2018,4,5,,112,31,42,10,77,929,573,,27
21 jul. 2018,4,5,,109,32,33,11,177,929,366,,24
21 jul. 2018,3,6,,106,30,37,11,195,929,161,,28
21 jul. 2018,4,5,,103,27,42,10,242,929,7,,27
21 jul. 2018,4,5,,101,26,45,11,241,930,1,,25
22 jul. 2018,4,6,,100,24,47,11,243,930,1,,21
22 jul. 2018,4,5,,101,24,49,10,242,930,1,,18
22 jul. 2018,3,5,,93,22,56,11,152,930,1,,28
22 jul. 2018,4,7,,70,20,81,12,46,930,1,,31
22 jul. 2018,4,7,,67,19,84,13,68,929,1,,18
22 jul. 2018,4,7,,65,18,79,12,134,929,1,,19
22 jul. 2018,3,6,,64,19,86,11,43,930,1,,29
22 jul. 2018,3,6,,72,19,85,11,55,930,1,,22
22 jul. 2018,3,5,,78,19,83,10,84,930,8,,22
22 jul. 2018,3,5,,93,21,77,10,121,931,91,,17
22 jul. 2018,4,5,,93,22,72,10,123,931,203,,23
22 jul. 2018,3,5,,93,25,62,10,123,932,655,,23
22 jul. 2018,4,5,,94,26,56,11,114,932,835,,20
22 jul. 2018,3,5,,95,28,52,10,103,932,996,,24
22 jul. 2018,3,5,,99,30,45,10,108,932,1128,,21
22 jul. 2018,4,5,,100,31,43,10,87,931,1100,,20
22 jul. 2018,4,5,,103,31,43,10,85,931,1049,,21
22 jul. 2018,4,5,,108,32,40,10,95,931,909,,21
22 jul. 2018,4,5,,105,31,45,11,102,931,729,,27
22 jul. 2018,4,5,,96,29,51,10,91,931,508,,27
22 jul. 2018,4,5,,94,28,56,10,85,931,327,,25
22 jul. 2018,4,5,,90,26,62,11,81,931,129,,23
22 jul. 2018,4,6,,86,24,69,11,73,932,9,,24
22 jul. 2018,4,6,,82,23,74,11,65,932,1,,22
23 jul. 2018,4,6,,79,23,75,11,151,933,1,,19
23 jul. 2018,3,5,,77,22,76,11,226,933,1,,23
23 jul. 2018,4,5,,78,22,76,10,230,934,1,,22
23 jul. 2018,4,5,,76,22,75,10,214,933,1,,20
23 jul. 2018,4,5,,73,22,75,10,179,933,1,,20
23 jul. 2018,3,5,,68,21,79,11,68,933,1,,17
23 jul. 2018,3,5,,66,21,78,10,56,933,1,,18
23 jul. 2018,3,6,,59,20,83,11,53,933,1,,18
23 jul. 2018,4,7,,51,19,86,12,204,933,9,,17
23 jul. 2018,4,8,,62,20,80,13,180,933,69,,21
23 jul. 2018,4,10,,76,24,65,16,102,934,407,,28
23 jul. 2018,4,9,,82,27,57,15,100,935,631,,28
23 jul. 2018,4,7,,91,29,49,13,101,935,834,,21
23 jul. 2018,4,6,,99,31,40,11,91,934,984,,16
23 jul. 2018,4,5,,101,32,35,11,76,934,1071,,17
23 jul. 2018,4,5,,108,33,32,11,99,933,1090,,16
23 jul. 2018,3,5,,113,35,24,11,117,933,1053,,14
23 jul. 2018,4,5,,116,34,27,10,115,933,945,,27
23 jul. 2018,4,5,,117,33,32,10,75,932,770,,29
23 jul. 2018,3,5,,116,32,38,10,77,932,497,,33
23 jul. 2018,4,5,,111,31,39,11,101,932,353,,24
23 jul. 2018,4,5,,107,30,36,11,212,932,145,,26
23 jul. 2018,4,5,,101,28,41,11,224,932,9,,25
23 jul. 2018,4,5,,97,26,44,11,231,932,1,,21
24 jul. 2018,3,5,,95,25,46,10,233,932,1,,24
24 jul. 2018,4,5,,88,24,47,10,224,932,1,,12
24 jul. 2018,3,5,,79,22,46,10,244,932,1,,18
24 jul. 2018,3,4,,83,22,48,10,252,932,1,,13
24 jul. 2018,3,4,,81,21,50,9,251,931,1,,14
24 jul. 2018,3,4,,79,20,53,10,233,931,1,,14
24 jul. 2018,4,4,,81,20,59,10,294,931,1,,23
24 jul. 2018,4,7,,73,19,61,12,234,931,1,,17
24 jul. 2018,4,5,,76,19,63,10,210,931,7,,17
24 jul. 2018,4,11,,67,21,59,18,117,931,64,,23
24 jul. 2018,5,12,,75,25,45,18,145,932,409,,38
24 jul. 2018,4,7,,98,29,34,14,139,933,639,,39
24 jul. 2018,4,6,,108,31,30,12,103,933,839,,30
24 jul. 2018,4,7,,108,33,28,13,116,933,986,,49
24 jul. 2018,4,5,,114,34,25,11,104,932,1071,,29
24 jul. 2018,4,5,,117,35,21,11,117,932,1095,,33
24 jul. 2018,4,5,,119,36,20,10,99,931,1065,,33
24 jul. 2018,4,5,,127,36,20,10,100,930,960,,26
24 jul. 2018,4,5,,131,36,19,11,108,930,788,,29
24 jul. 2018,4,5,,131,36,21,11,110,930,578,,33
24 jul. 2018,4,6,,124,35,24,11,113,930,354,,31
24 jul. 2018,4,7,,118,34,26,12,167,930,145,,51
24 jul. 2018,4,6,,110,30,31,12,160,930,9,,37
24 jul. 2018,4,5,,100,28,31,11,250,930,1,,23
25 jul. 2018,4,4,,108,27,25,10,253,931,1,,14
25 jul. 2018,4,5,,104,26,30,10,173,931,1,,26
25 jul. 2018,4,5,,93,24,38,11,242,931,1,,26
25 jul. 2018,4,5,,90,23,42,10,249,930,1,,20
25 jul. 2018,4,5,,89,22,42,10,269,930,1,,20
25 jul. 2018,4,5,,91,22,43,10,289,930,1,,21
25 jul. 2018,4,4,,89,21,46,10,144,930,1,,19
25 jul. 2018,4,4,,89,20,46,10,305,930,1,,20
25 jul. 2018,4,4,,90,20,45,10,234,930,7,,16
25 jul. 2018,4,6,,87,21,41,12,180,931,61,,22
25 jul. 2018,4,7,,94,25,31,13,175,932,414,,37
25 jul. 2018,4,9,,103,29,26,15,147,933,642,,40
25 jul. 2018,4,7,,110,31,22,12,120,933,843,,25
25 jul. 2018,4,6,,117,33,18,11,76,932,1000,,18
25 jul. 2018,4,5,,117,33,22,10,79,932,1087,,28
25 jul. 2018,4,6,,124,34,30,12,85,931,1101,,45
25 jul. 2018,4,6,,134,33,32,11,78,931,1046,,35
25 jul. 2018,3,6,,136,33,29,11,72,931,932,,24
25 jul. 2018,4,5,,137,33,26,11,78,930,775,,24
25 jul. 2018,4,6,,136,32,26,11,86,930,576,,27
25 jul. 2018,4,6,,131,31,30,11,67,930,345,,29
25 jul. 2018,4,6,,122,29,39,12,56,930,138,,34
25 jul. 2018,4,7,,109,26,48,13,57,930,9,,33
25 jul. 2018,4,7,,99,25,54,13,44,931,1,,28
26 jul. 2018,4,8,,89,23,58,13,40,931,1,,27
26 jul. 2018,4,8,,85,22,62,13,95,931,1,,25
26 jul. 2018,4,7,,78,21,63,12,210,930,1,,27
26 jul. 2018,4,7,,76,21,64,12,267,930,1,,26
26 jul. 2018,4,6,,81,21,63,12,315,930,1,,21
26 jul. 2018,4,5,,80,20,64,11,214,930,1,,21
26 jul. 2018,4,6,,79,19,66,11,262,930,1,,21
26 jul. 2018,4,5,,82,19,67,11,240,930,1,,19
26 jul. 2018,4,5,,85,19,65,11,236,930,7,,17
26 jul. 2018,4,9,,75,20,59,15,122,930,63,,22
26 jul. 2018,4,13,,76,24,47,19,151,931,397,,35
26 jul. 2018,4,9,,97,27,41,16,134,932,625,,38
26 jul. 2018,4,7,,105,30,36,12,124,932,828,,24
26 jul. 2018,4,5,,114,32,28,11,125,932,980,,32
26 jul. 2018,4,5,,112,33,25,11,80,931,1071,,20
26 jul. 2018,4,5,,117,35,21,10,90,930,1091,,19
26 jul. 2018,4,5,,123,35,21,10,86,930,1048,,24
26 jul. 2018,4,5,,128,35,23,10,90,930,937,,25
26 jul. 2018,4,5,,144,35,21,10,73,929,777,,25
26 jul. 2018,4,5,,147,34,32,11,67,929,552,,58
26 jul. 2018,4,6,,124,32,43,12,78,929,321,,49
26 jul. 2018,4,7,,115,30,48,12,87,930,120,,47
26 jul. 2018,4,7,,105,28,54,12,106,930,7,,40
26 jul. 2018,4,7,,102,27,55,13,213,930,1,,38
27 jul. 2018,4,6,,100,26,53,11,239,931,1,,30
27 jul. 2018,4,5,,93,24,58,11,233,930,1,,28
27 jul. 2018,4,6,,81,23,62,11,89,930,1,,29
27 jul. 2018,4,6,,85,22,61,11,182,930,1,,25
27 jul. 2018,4,5,,81,21,65,11,125,930,1,,27
27 jul. 2018,4,5,,77,20,64,11,268,929,1,,20
27 jul. 2018,4,5,,80,20,64,10,276,929,1,,20
27 jul. 2018,4,5,,79,19,64,10,120,929,1,,19
27 jul. 2018,4,7,,70,19,62,13,66,929,6,,19
27 jul. 2018,4,11,,62,20,56,16,102,929,60,,28
27 jul. 2018,4,11,,75,24,47,17,157,930,402,,34
27 jul. 2018,4,10,,98,28,38,16,146,931,629,,39
27 jul. 2018,4,6,,106,30,37,12,130,931,832,,38
27 jul. 2018,4,6,,112,33,31,11,125,931,988,,31
27 jul. 2018,4,5,,117,35,28,11,138,931,1084,,31
27 jul. 2018,4,5,,122,35,24,10,116,930,1102,,24
27 jul. 2018,4,5,,130,35,25,11,88,930,1057,,25
27 jul. 2018,4,5,,136,36,22,10,90,929,950,,29
27 jul. 2018,4,5,,137,34,26,10,74,929,732,,39
27 jul. 2018,4,5,,136,34,30,11,70,929,547,,47
27 jul. 2018,4,5,,128,32,37,11,68,929,338,,44
27 jul. 2018,4,6,,123,31,40,11,80,929,134,,40
27 jul. 2018,4,7,,111,28,44,12,60,929,7,,34
27 jul. 2018,4,6,,102,26,46,12,44,930,1,,26
28 jul. 2018,4,6,,95,24,49,12,105,930,1,,23
28 jul. 2018,4,5,,93,23,47,10,273,930,1,,15
28 jul. 2018,4,4,,96,23,45,10,270,930,1,,19
28 jul. 2018,4,5,,93,22,55,11,143,930,1,,35
28 jul. 2018,4,5,,85,21,59,11,219,929,1,,31
28 jul. 2018,4,5,,89,20,56,11,258,929,1,,25
28 jul. 2018,4,5,,94,20,52,10,216,929,1,,22
28 jul. 2018,4,4,,95,20,48,10,124,929,1,,14
28 jul. 2018,4,5,,93,20,46,10,224,929,6,,14
28 jul. 2018,4,8,,81,21,43,14,91,930,55,,23
28 jul. 2018,4,7,,83,25,32,13,179,931,415,,39
28 jul. 2018,4,5,,108,29,23,11,211,932,648,,28
28 jul. 2018,4,4,,121,32,16,10,173,932,856,,14
28 jul. 2018,4,5,,124,35,12,11,137,932,1009,,25
28 jul. 2018,4,4,,121,36,11,10,108,931,1096,,15
28 jul. 2018,4,4,,124,38,8,10,141,931,1125,,15
28 jul. 2018,4,4,,121,38,8,9,80,930,1080,,13
28 jul. 2018,4,4,,120,38,6,9,90,930,979,,12
28 jul. 2018,4,3,,123,37,8,9,84,930,804,,17
28 jul. 2018,3,4,,129,37,11,9,90,930,592,,21
28 jul. 2018,4,4,,134,36,14,10,101,930,360,,30
28 jul. 2018,4,5,,129,35,16,10,208,930,140,,35
28 jul. 2018,4,4,,129,31,21,10,239,931,6,,26
28 jul. 2018,4,4,,126,30,23,10,250,931,1,,24
29 jul. 2018,4,4,,121,28,25,9,271,931,1,,19
29 jul. 2018,4,4,,113,26,29,10,235,931,1,,24
29 jul. 2018,4,6,,97,24,33,11,186,931,1,,21
29 jul. 2018,4,5,,95,24,30,11,205,931,1,,10
29 jul. 2018,4,4,,90,23,31,10,191,931,1,,10
29 jul. 2018,4,4,,94,22,31,9,263,930,1,,9
29 jul. 2018,4,4,,91,22,32,9,198,930,1,,10
29 jul. 2018,4,4,,83,20,35,10,102,930,1,,10
29 jul. 2018,4,4,,79,20,36,10,93,930,5,,11
29 jul. 2018,4,6,,71,21,33,11,66,931,49,,15
29 jul. 2018,4,5,,78,25,22,11,138,932,421,,22
29 jul. 2018,3,5,,97,29,14,10,165,933,660,,19
29 jul. 2018,4,4,,109,32,11,9,149,933,871,,15
29 jul. 2018,4,4,,111,34,8,9,107,933,1025,,10
29 jul. 2018,4,4,,116,35,5,11,171,933,1110,,21
29 jul. 2018,4,4,,122,37,2,10,106,932,1132,,7
29 jul. 2018,4,3,,126,38,1,9,180,932,1091,,3
29 jul. 2018,4,4,,128,39,1,9,125,931,987,,9
29 jul. 2018,3,3,,123,37,3,9,68,931,813,,21
29 jul. 2018,4,4,,125,37,6,9,105,931,598,,20
29 jul. 2018,4,4,,129,36,14,9,91,931,361,,33
29 jul. 2018,4,5,,127,33,23,10,68,931,140,,37
29 jul. 2018,4,5,,113,30,27,11,228,932,5,,27
29 jul. 2018,4,4,,93,28,27,9,274,932,1,,19
30 jul. 2018,4,4,,87,27,27,9,256,932,1,,8
30 jul. 2018,4,4,,87,27,30,9,63,932,1,,12
30 jul. 2018,4,4,,89,25,32,10,209,932,1,,14
30 jul. 2018,4,4,,84,24,37,9,263,932,1,,12
30 jul. 2018,4,4,,78,23,40,10,234,932,1,,11
30 jul. 2018,4,4,,71,23,41,9,236,931,1,,8
30 jul. 2018,4,4,,63,21,43,9,78,931,1,,9
30 jul. 2018,4,6,,60,21,44,11,203,931,1,,12
30 jul. 2018,4,4,,74,21,44,10,208,932,5,,11
30 jul. 2018,4,6,,67,22,43,11,174,932,45,,19
30 jul. 2018,4,8,,72,26,34,14,169,933,403,,36
30 jul. 2018,4,9,,85,29,27,15,152,934,630,,34
30 jul. 2018,4,5,,94,32,17,11,84,934,836,,9
30 jul. 2018,4,4,,98,34,13,10,120,934,991,,17
30 jul. 2018,4,3,,102,36,10,9,121,933,1082,,11
30 jul. 2018,4,3,,104,36,9,9,120,933,1108,,11
30 jul. 2018,4,3,,107,37,8,9,101,932,1066,,15
30 jul. 2018,4,3,,131,36,15,8,86,932,948,,41
30 jul. 2018,4,2,,139,34,28,8,75,932,763,,52
30 jul. 2018,4,2,,129,33,33,7,76,932,556,,35
30 jul. 2018,4,2,,120,33,30,7,82,932,342,,22
30 jul. 2018,4,2,,116,32,30,8,95,932,127,,29
30 jul. 2018,4,2,,112,30,35,8,216,932,6,,42
30 jul. 2018,4,2,,106,28,46,8,231,933,1,,55
31 jul. 2018,4,2,,105,27,51,8,222,933,1,,39
31 jul. 2018,4,2,,91,25,53,7,188,933,1,,35
31 jul. 2018,4,2,,81,24,53,7,180,933,1,,26
31 jul. 2018,4,2,,86,23,51,8,227,933,1,,19
31 jul. 2018,3,2,,89,23,51,7,163,932,1,,26
31 jul. 2018,4,2,,84,22,54,8,91,932,1,,23
31 jul. 2018,4,2,,80,21,60,8,180,932,1,,29
31 jul. 2018,4,2,,81,21,59,7,199,932,1,,18
31 jul. 2018,4,2,,81,21,53,8,191,932,5,,15
31 jul. 2018,4,2,,70,22,49,8,76,932,48,,24
31 jul. 2018,4,2,,68,26,36,8,113,933,400,,43
31 jul. 2018,4,2,,84,30,27,8,141,934,629,,47
31 jul. 2018,4,2,,102,33,24,7,132,934,831,,28
31 jul. 2018,4,2,,108,35,18,8,132,934,986,,27
31 jul. 2018,4,2,,111,36,18,8,125,934,1071,,32
31 jul. 2018,4,2,,117,36,21,7,82,933,1086,,31
31 jul. 2018,4,2,,130,36,23,7,69,933,1038,,28
31 jul. 2018,4,2,,123,37,15,8,131,932,944,,23
31 jul. 2018,4,2,,121,36,17,7,89,932,771,,23
31 jul. 2018,4,2,,123,35,20,7,84,932,560,,32
31 jul. 2018,4,2,,118,34,24,7,104,932,337,,30
31 jul. 2018,4,2,,112,33,21,7,181,932,124,,23
31 jul. 2018,4,2,,110,30,27,8,214,932,5,,31
31 jul. 2018,4,2,,111,29,35,8,241,933,1,,39
1 ago. 2018,4,2,,111,28,41,8,239,933,1,,32
1 ago. 2018,,,,105,26,42,,250,933,1,,20
1 ago. 2018,,,,95,25,37,,257,933,1,,44
1 ago. 2018,,,,93,25,39,,161,933,1,,21
1 ago. 2018,,,,79,22,41,,99,932,1,,11
1 ago. 2018,,,,78,22,39,,72,932,1,,11
1 ago. 2018,,,,77,21,43,,222,932,1,,16
1 ago. 2018,,,,81,21,44,,258,932,1,,14
1 ago. 2018,,,,80,20,44,,248,932,5,,13
1 ago. 2018,,,,75,21,42,,99,933,49,,18
1 ago. 2018,,,,74,25,34,,161,934,393,,57
1 ago. 2018,,,,88,29,28,,94,935,624,,30
1 ago. 2018,,,,104,31,22,,106,935,827,,18
1 ago. 2018,,,,109,33,16,,114,935,980,,13
1 ago. 2018,,,,111,35,12,,97,935,1070,,13
1 ago. 2018,,,,111,35,12,,86,935,1091,,17
1 ago. 2018,,,,117,35,14,,70,934,1048,,16
1 ago. 2018,,,,127,35,16,,75,934,943,,20
1 ago. 2018,,,,125,34,18,,79,934,783,,19
1 ago. 2018,,,,117,34,18,,71,934,582,,11
1 ago. 2018,,,,111,34,16,,83,934,361,,12
1 ago. 2018,,,,109,32,22,,77,934,131,,29
1 ago. 2018,,,,101,28,32,,59,934,4,,31
1 ago. 2018,,,,91,26,38,,41,934,1,,24
2 ago. 2018,,,,90,25,43,,39,934,1,,23
2 ago. 2018,,,,84,24,43,,275,934,1,,19
2 ago. 2018,,,,78,23,44,,200,934,1,,21
2 ago. 2018,,,,80,22,45,,197,934,1,,16
2 ago. 2018,,,,82,22,45,,99,934,1,,13
2 ago. 2018,,,,79,21,46,,139,934,1,,14
2 ago. 2018,,,,86,21,48,,212,934,1,,16
2 ago. 2018,,,,89,21,43,,188,934,1,,8
2 ago. 2018,,,,97,21,41,,82,934,5,,21
2 ago. 2018,,,,74,22,42,,67,935,50,,22
2 ago. 2018,,,,72,25,36,,147,935,385,,38
2 ago. 2018,,,,108,30,26,,133,936,614,,15
2 ago. 2018,,,,113,32,19,,119,937,814,,15
2 ago. 2018,,,,112,33,21,,95,936,967,,21
2 ago. 2018,,,,112,34,20,,99,936,1060,,19
2 ago. 2018,,,,110,35,18,,86,936,1086,,12
2 ago. 2018,,,,109,35,17,,77,935,1043,,11
2 ago. 2018,,,,121,35,19,,74,935,935,,15
2 ago. 2018,,,,127,35,20,,89,935,770,,20
2 ago. 2018,,,,128,35,23,,86,935,567,,18
2 ago. 2018,,,,117,34,20,,94,935,348,,12
2 ago. 2018,,,,117,32,28,,77,935,126,,27
2 ago. 2018,,,,107,29,38,,57,935,4,,30
2 ago. 2018,,,,97,27,47,,58,935,1,,28
3 ago. 2018,,,,89,26,50,,234,935,1,,22
3 ago. 2018,,,,90,25,52,,196,935,1,,24
3 ago. 2018,,,,87,24,53,,209,935,1,,18
3 ago. 2018,,,,70,23,57,,71,935,1,,19
3 ago. 2018,,,,74,22,57,,91,934,1,,20
3 ago. 2018,,,,76,22,59,,107,934,1,,21
3 ago. 2018,,,,81,22,62,,236,934,1,,20
3 ago. 2018,,,,82,21,60,,286,934,1,,16
3 ago. 2018,,,,82,21,61,,269,934,6,,21
3 ago. 2018,,,,81,22,55,,227,934,63,,16
3 ago. 2018,,,,85,26,49,,174,935,358,,42
3 ago. 2018,,,,91,29,43,,159,936,586,,41
3 ago. 2018,,,,105,33,35,,134,935,790,,27
3 ago. 2018,,,,111,35,27,,100,935,945,,18
3 ago. 2018,,,,116,37,23,,114,935,1036,,23
3 ago. 2018,,,,118,38,20,,90,934,1063,,19
3 ago. 2018,,,,122,38,18,,74,934,1020,,19
3 ago. 2018,,,,123,38,17,,82,933,911,,34
3 ago. 2018,,,,121,39,16,,115,933,737,,37
